SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00082,02556,1,235,235,235,1.6056,1.2623,-0.9298,0.8778,1.0245,0.0665,-0.2055,0.6661,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,541.34,583.03,558.98,534.93,591.84,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,25,82,2556,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02563,1,225,900,225,-0.8077,0.3511,0.1407,-0.6208,0.2712,-0.0441,-1.3817,0.1902,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,567.31,532.84,539.26,518.41,572.93,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,20,82,2563,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02555,1,235,235,235,2.504,-1.2108,-1.1912,2.7571,-0.072,-3.2265,0.6832,2.4468,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,385.9,397.92,417.16,417.16,394.71,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,30,82,2555,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02560,1,225,225,225,0.7826,-1.6626,-0.0608,-1.5227,0.3985,-0.1533,-0.2055,1.3809,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,560.58,571.8,529.31,562.98,533.32,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,25,82,2560,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02566,1,235,235,282,0.4861,0.0258,-1.1912,0.0385,0.2684,-0.2604,-0.5436,0.1656,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,652.53,663.75,677.38,681.39,666.96,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,25,82,2566,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02574,1,235,235,235,-1.3664,0.9272,0.3405,-0.6208,0.4497,0.417,0.395,1.0386,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,565.31,554.89,613.41,582.14,620.62,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,12,82,2574,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02583,1,235,235,235,-3.4531,-0.2869,-0.2655,-2.4098,-0.3433,-0.1533,-3.0191,0.6661,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,584.15,531.24,571.32,529.64,503.98,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,30,82,2583,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02577,1,250,500,250,0.7826,-0.7761,-0.477,1.1676,0.4206,0.0665,0.6832,0.1656,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,453.4,432.55,411.71,442.97,425.34,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,21,82,2577,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02580,1,225,225,225,-3.4531,-0.2869,-1.1912,-2.4098,0.3427,-0.4746,-3.0191,0.1656,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,581.42,614.29,647.16,583.83,631.13,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,30,82,2580,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02573,1,235,235,235,-3.4531,-0.9934,-1.1912,-2.4098,-0.8393,-1.8161,-3.0191,-0.6255,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,581.98,545.91,545.11,534.69,548.31,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,25,82,2573,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02572,1,205,205,205,2.504,0.0258,-0.0608,2.7571,0.5867,-1.6151,2.6934,0.1656,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,841.4941,316.63,293.38,346.29,322.24,342.28,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,30,82,2572,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02576,1,230,230,230,-1.0786,-0.2869,-0.0608,-0.2743,1.6116,-0.3675,-0.2055,-0.6255,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,924.4747,511.2,548.07,498.37,496.77,524.83,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,18,82,2576,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00082,02575,1,230,230,230,0.2159,0.0258,-0.477,0.8778,-0.7214,-1.4461,0.9843,-0.8731,18.28,0,0.666666667,-0.7064,-0.2336,0.662,-0.7323,924.4747,544.63,494.12,471.67,558.25,507.75,0,1,1,0,334.1584,0,0,0,1,0,1,1,1,18,82,2575,0,35,0.17338027,231.6824024,253.7276823,257.1363123,0.530846394,0.12913497
00083,02605,2,50,50,50,-0.2945,0.6423,-0.0608,0.3277,-1.4572,0.1798,0.6832,1.0386,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,382.72,427.21,424.03,428.8,426.42,1,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2605,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02592,2,275,275,275,-0.2945,0.0258,0.1407,-0.2743,-0.7867,0.0665,-0.2055,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,448.82,422.6,446.43,430.55,457.56,1,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2592,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02616,2,265,265,265,0.2159,0.3511,-0.477,0.0385,-0.1143,0.417,-0.9276,-1.0885,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,490.92,503.63,490.13,473.44,463.91,1,0,0,1,,1,0,0,0.8,0,1,1,1,40,83,2616,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02606,2,285,285,285,0.2159,-0.5473,0.5436,-0.2743,-0.3333,1.289,1.7893,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,561.86,650.04,633.36,579.34,542.79,1,1,0,1,,1,0,0,0.8,0,1,1,1,25,83,2606,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02590,2,47,47,47,-0.5485,-0.7761,-0.0608,-1.5227,0.4988,-1.2973,0.395,-0.6255,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,366.91,397.9,382.01,417.76,359.76,1,0,0,1,,1,0,0,0.8,0,1,1,1,32,83,2590,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02621,2,270,270,270,-0.8077,-0.7761,-1.8921,-0.6208,-0.5006,-0.0441,0.1036,0.1656,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,318.85,399.88,380.02,333.15,298.99,1,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2621,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02611,2,54,54,54,-1.0786,-1.6626,0.9681,-1.5227,-0.4211,0.5421,-0.5436,-0.8731,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,506.65,599.59,565.44,534.45,534.45,1,1,0,1,,1,0,0,0.8,0,1,1,1,28,83,2611,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02620,2,300,300,300,-1.0786,0.3511,-0.2655,-0.6208,-0.1332,0.417,-0.5436,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,609.29,652.98,670.46,606.9,583.87,1,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2620,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02594,2,232,285,171,-0.8077,-0.5473,-0.0608,0.3277,-1.6541,-0.6909,-0.5436,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,396.39,321.71,346.34,357.46,336.01,1,1,0,1,,1,0,0,0.8,0,1,1,1,20,83,2594,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02589,2,336,336,336,-0.8077,0.9272,0.3405,-1.0185,0.4933,1.4768,-0.5436,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,546.77,631.77,636.53,625.41,686.58,1,1,0,1,,1,0,0,0.8,0,1,1,1,40,83,2589,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02607,1,,,,-1.0786,-0.5473,-0.6951,-1.0185,-0.0104,-1.0365,-0.9276,1.0386,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,314.72,351.26,363.98,373.51,357.62,1,0,1,0,,1,0,0,0.8,0,1,1,1,25,83,2607,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02617,2,285,285,285,-0.2945,-0.7761,-0.2655,-0.2743,-2.0252,0.2959,0.395,-0.6255,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,436.42,457.87,418.15,422.13,420.54,1,0,0,1,,1,0,0,0.8,0,1,1,1,31,83,2617,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02615,1,285,285,285,1.1341,-1.4321,1.2062,0.8778,-0.2337,-0.4746,1.7893,0.1656,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,369.22,373.19,385.11,401.79,378.75,1,1,1,0,,1,0,0,0.8,0,1,1,1,30,83,2615,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02613,3,280,250,290,0.7826,0.9272,0.3405,0.6034,0.1329,0.5421,0.6832,1.3809,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,460.97,509.43,449.06,471.3,442.7,1,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2613,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02622,1,285,315,285,0.4861,0.0258,-1.1912,0.0385,-0.0256,0.2959,0.395,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,452.23,427.61,490.36,495.93,461.77,1,1,1,0,,1,0,0,0.8,0,1,1,1,,83,2622,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02597,2,47,47,47,-2.5423,-0.5473,-0.477,-1.5227,-1.5104,-0.5824,-1.9702,-1.0885,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,311.15,339.75,320.68,315.12,311.94,1,0,0,1,,1,0,0,0.8,0,1,1,1,23,83,2597,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02602,,,,,,,,,,,,,,0,0.8,-0.126,-0.5016,0.662,-0.9609,709.7875,280.96,219,289.7,307.18,240.45,1,,,,,1,0,0,0.8,0,1,1,1,,83,2602,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02596,3,180,180,180,-1.0786,-0.2869,-0.2655,-2.4098,0.5479,1.118,-0.9276,-0.6255,,0,0.8,-0.126,-0.5016,0.662,-0.9609,638.3121,529.37,529.37,554.79,554.79,560.35,1,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2596,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02587,2,300,300,300,0.7826,0.3511,1.2062,1.1676,-1.3677,0.1798,1.3297,2.4468,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,393.11,351.42,349.02,378.68,413.15,0,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2587,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02609,1,275,275,275,-1.0786,-0.2869,-1.8921,-1.5227,-1.3145,-1.8161,0.395,-1.2896,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,391.67,399.68,416.52,386.06,397.28,0,,1,0,,1,0,0,0.8,0,1,1,1,30,83,2609,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02618,3,250,250,250,1.1341,0.3511,0.5436,-1.0185,0.1108,-0.3675,0.1036,1.0386,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,511.68,563.79,527.71,578.22,522.9,0,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2618,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02603,3,270,235,235,2.504,1.2623,0.1407,2.7571,-0.8023,-0.1533,2.6934,0.1656,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,374.43,396.08,310.3,371.22,412.91,0,0,0,1,,1,0,0,0.8,0,1,1,1,38,83,2603,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02593,2,275,275,275,0.4861,0.3511,0.75,0.0385,0.4637,0.2959,-0.2055,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,668.2599,560.18,527.31,498.45,536.93,534.53,0,0,0,1,,1,0,0,0.8,0,1,1,1,35,83,2593,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02591,2,285,285,285,0.2159,-0.2869,0.9681,0.3277,-1.9911,0.0665,-0.2055,-1.0885,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,413.79,421.81,409.79,481.94,464.3,0,0,0,1,,1,0,0,0.8,0,1,1,1,32,83,2591,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02595,2,300,280,280,-0.0411,0.6423,-1.1912,0.6034,0.5004,-0.9169,0.6832,0.6661,,0,0.8,-0.126,-0.5016,0.662,-0.9609,668.2599,287.53,378.12,364.49,303.56,287.53,0,1,0,1,,1,0,0,0.8,0,1,1,1,35,83,2595,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02604,2,60,60,60,-0.0411,-1.6626,-3.9531,-0.6208,-0.8287,-1.6151,0.1036,0.6661,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,340.44,303.56,285.93,311.58,276.31,0,0,0,1,,1,0,0,0.8,0,1,1,1,40,83,2604,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02599,2,250,250,250,0.7826,0.9272,-1.8921,-2.4098,0.2061,-0.5824,0.9843,0.1656,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,466.22,508.71,471.03,459.81,527.95,0,1,0,1,,1,0,0,0.8,0,1,1,1,25,83,2599,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02608,2,250,250,250,-0.2945,0.9272,0.75,0.3277,0.7721,-0.8022,0.395,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,523.7,556.57,548.55,535.73,502.86,0,1,0,1,,1,0,0,0.8,0,1,1,1,32,83,2608,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02601,3,250,250,250,-0.2945,0.3511,0.1407,-1.0185,0.4159,-1.1624,0.395,1.3809,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,521.94,508.31,523.54,506.71,502.7,0,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2601,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02610,2,50,50,50,0.2159,0.0258,0.1407,-0.2743,-0.368,-0.0441,1.3297,-0.6255,,0,0.8,-0.126,-0.5016,0.662,-0.9609,668.2599,340.52,366.17,367.78,385.41,376.6,0,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2610,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02614,2,250,250,250,2.504,1.8379,-1.1912,-0.6208,-2.1605,-0.0441,1.7893,0.1656,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,586.55,635.46,598.58,579.34,611.41,0,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2614,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02619,,,,,-1.0786,0.0424,-1.1912,-0.2743,-1.7424,-0.2604,-0.5436,-0.3082,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,359.6,353.99,304.28,317.11,282.64,0,1,,,,1,0,0,0.8,0,1,1,1,,83,2619,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02588,3,250,250,250,-0.2945,1.2623,-0.0608,0.6034,0.028,0.1798,0.1036,1.3809,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,516.89,506.47,512.88,534.53,546.55,0,1,0,1,,1,0,0,0.8,0,1,1,1,30,83,2588,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02600,2,288,282,282,0.2159,0.3511,0.9681,0.6034,-0.9669,-0.4746,0.6832,0.6661,,0,0.8,-0.126,-0.5016,0.662,-0.9609,704.3417,422.61,422.61,428.22,501.98,419.41,0,0,0,1,,1,0,0,0.8,0,1,1,1,16,83,2600,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02612,2,,,,-1.947,1.8379,-1.4975,-1.911,-1.8478,-1.8161,-2.6094,1.0386,,0,0.8,-0.126,-0.5016,0.662,-0.9609,668.2599,445.62,406.34,437.6,466.46,467.26,0,0,0,1,,1,0,0,0.8,0,1,1,1,30,83,2612,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00083,02598,2,285,285,285,-1.6827,-0.5473,0.3405,-2.4098,-0.1235,0.9601,0.1036,-1.7021,,0,0.8,-0.126,-0.5016,0.662,-0.9609,668.2599,544.15,512.88,532.92,520.9,522.5,0,0,0,1,,1,0,0,0.8,0,1,1,1,40,83,2598,0,36,-0.537411942,229.7363658,226.1352721,229.6235337,0.039746951,0.08905472
00084,02640,1,300,300,300,0.2159,0.0258,-1.4975,0.8778,-0.7029,-0.6909,0.6832,-1.0885,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,364.37,309.56,382.64,362.78,372.32,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2640,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02625,1,250,250,250,0.2159,0.6423,-0.0608,0.0385,-0.0256,-0.0441,0.9843,0.6661,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,475.59,481.15,480.35,447.78,452.55,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2625,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02633,1,250,250,250,1.6056,0.9272,-0.2655,0.6034,-1.2638,1.6882,-0.5436,-1.9487,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,587.68,594.03,527.3,520.95,582.12,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2633,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02636,1,250,250,250,0.7826,-0.9934,0.9681,0.3277,-0.551,1.6882,-1.3817,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,685.9362,605.55,610.32,586.49,639.71,568.22,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2636,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02632,1,55,55,55,-0.0411,0.9272,-1.1912,0.3277,-0.5472,-0.4746,-0.2055,1.0386,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,397.98,440.08,409.89,392.41,355.87,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2632,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02646,1,280,280,280,0.4861,0.3511,-1.1912,-1.5227,-0.9655,0.2959,-0.5436,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,459.78,527.3,520.95,499.5,443.1,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2646,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02626,2,140,140,140,-3.4531,0.0258,-1.1912,-2.4098,-0.2472,-0.9169,-3.0191,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,367.55,353.25,354.84,368.34,372.32,1,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,24,84,2626,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02630,1,55,55,55,-0.5485,0.0258,-0.2655,-1.0185,-0.5709,-0.1533,0.1036,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,277.7,284.85,279.29,326.16,322.98,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2630,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02645,,168,168,168,0.7826,1.2623,-0.0608,0.3277,-1.2314,0.1798,0.1036,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,528.5,500.69,462.56,478.45,528.5,1,1,,,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2645,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02639,1,50,50,50,-0.8077,-0.2869,0.1407,0.3277,1.2885,0.6743,-0.2055,2.4468,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,533.82,590.22,536.2,481.39,514.75,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2639,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02650,2,,45,45,0.2159,0.0258,-0.477,0.0385,-1.1867,-0.2604,0.6832,-0.3082,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,426.49,399.48,424.11,401.07,430.47,1,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,24,84,2650,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02637,1,200,200,200,0.4861,1.2623,-0.6951,0.3277,-1.0262,3.495,-0.9276,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,685.9362,556.38,634.23,610.4,661.24,556.38,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2637,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02631,2,315,315,315,-1.0786,-1.2108,-0.6951,-1.0185,0.1669,-1.2973,-0.9276,1.3809,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,325.92,325.92,355.32,337.04,332.28,1,1,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,25,84,2631,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02652,1,220,220,220,0.2159,-0.2869,-0.6951,-1.0185,0.4715,0.2959,-0.2055,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,523.49,491.71,516.34,496.48,506.81,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2652,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02634,1,290,290,290,-0.8077,0.6423,-0.9298,-1.5227,0.1623,0.417,-0.9276,-0.6255,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,685.9362,551.53,526.91,555.51,584.1,567.42,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,33,84,2634,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02648,1,200,200,200,0.2159,,0.1407,0.8778,0.6886,0.8127,0.6832,-2.8994,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,774.9299,461.29,467.64,458.91,431.9,458.91,1,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,,84,2648,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02623,1,50,50,50,-2.0532,0.6423,-0.9298,0.0385,-0.9012,-1.6151,-1.3817,-1.0885,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,316.55,317.35,261.24,350.22,280.48,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2623,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02649,1,250,250,250,-0.5485,-0.5473,-0.477,0.3277,-1.0216,-1.6151,-0.2055,-0.8731,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,798.3532,425.18,431.59,458.85,426.78,414.76,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,25,84,2649,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02629,1,,,,-1.0786,0.0258,-1.4975,-0.2743,-0.5211,-1.0602,-0.5436,-0.4638,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,287.45,325.93,239.35,299.47,307.49,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,,84,2629,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02635,2,280,280,280,-1.0786,0.0258,-1.8921,-0.2743,-1.4048,-1.2973,-0.5436,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,452.11,404.01,412.03,412.83,436.88,0,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,27,84,2635,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02651,2,275,275,275,-0.0411,1.2623,-0.2655,-0.2743,-0.3333,0.1798,-0.2055,-0.3082,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,465.98,416.28,401.85,403.45,423.49,0,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,25,84,2651,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02647,1,300,300,300,-0.0411,-0.2869,0.75,0.0385,-0.2587,-0.3675,0.6832,-0.3082,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,350.06,338.04,304.37,342.04,283.52,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2647,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02642,,210,96,192,1.1341,-1.2108,0.5436,0.8778,-0.6087,,0.9843,0.6661,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,241.91,315.67,336.51,315.67,284.4,0,1,,,56.8516,0,1,0,1.333333333,0,1,1,1,28,84,2642,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
